budget_program_group_id,budget_item_key,fiscal_year,account_code,account_name,major_program_name,budget_program_name,department_name,total_amount_thousand_yen,member_program_count,candidate_budget_book_pages,source_type
2026_general_expenditure_05_03_07_02_03,2026_general_expenditure_05_03_07,2026,general,一般会計,感染症予防事業費,子どもインフルエンザ予防接種助成,世保＊感染症対策課,229230,1,407,derived
2026_general_expenditure_05_03_07_02_05,2026_general_expenditure_05_03_07,2026,general,一般会計,感染症予防事業費,高齢者肺炎球菌予防接種,世保＊感染症対策課,21260,1,407,derived
2026_general_expenditure_05_03_07_02_08,2026_general_expenditure_05_03_07,2026,general,一般会計,感染症予防事業費,風しん抗体検査・予防接種,世保＊感染症対策課,27022,1,407,derived
2026_general_expenditure_05_03_07_02_09,2026_general_expenditure_05_03_07,2026,general,一般会計,感染症予防事業費,帯状疱疹予防接種助成,世保＊感染症対策課,236206,1,407,derived
2026_general_expenditure_05_03_07_02_10,2026_general_expenditure_05_03_07,2026,general,一般会計,感染症予防事業費,高齢者新型コロナ予防接種,世保＊感染症対策課,1104474,1,407,derived
2026_general_expenditure_05_03_07_02_11,2026_general_expenditure_05_03_07,2026,general,一般会計,感染症予防事業費,おたふくかぜ予防接種助成,世保＊感染症対策課,38892,1,407,derived
2026_general_expenditure_05_03_07_02_12,2026_general_expenditure_05_03_07,2026,general,一般会計,感染症予防事業費,男性ＨＰＶ予防接種助成,世保＊感染症対策課,35353,1,407,derived
2026_general_expenditure_05_03_07_03_01,2026_general_expenditure_05_03_07,2026,general,一般会計,結核予防事業費,結核対策,世保＊感染症対策課,25435,1,407,derived
2026_general_expenditure_05_03_07_03_03,2026_general_expenditure_05_03_07,2026,general,一般会計,結核予防事業費,難病・被爆者対策,世保＊感染症対策課,6930,1,407,derived
2026_general_expenditure_05_04_01_01_01,2026_general_expenditure_05_04_01,2026,general,一般会計,環境衛生事業費,臨床検査事業運営,世保＊健康企画課,7452,1,409,derived
2026_general_expenditure_05_04_01_01_02,2026_general_expenditure_05_04_01,2026,general,一般会計,環境衛生事業費,化学検査事業運営,世保＊健康企画課,17410,1,409,derived
2026_general_expenditure_05_04_01_01_03,2026_general_expenditure_05_04_01,2026,general,一般会計,環境衛生事業費,細菌検査事業運営,世保＊健康企画課,16399,1,409,derived
2026_general_expenditure_05_04_01_01_04,2026_general_expenditure_05_04_01,2026,general,一般会計,環境衛生事業費,人と動物との共生推進事業,世保＊生活保健課,22838,1,409,derived
2026_general_expenditure_05_04_01_01_05,2026_general_expenditure_05_04_01,2026,general,一般会計,環境衛生事業費,狂犬病予防法事務,世保＊生活保健課,50990,1,409,derived
2026_general_expenditure_05_04_01_01_06,2026_general_expenditure_05_04_01,2026,general,一般会計,環境衛生事業費,鼠・害虫相談・水害消毒,世保＊生活保健課,15821,1,409,derived
2026_general_expenditure_05_04_01_01_07,2026_general_expenditure_05_04_01,2026,general,一般会計,環境衛生事業費,食品衛生監視普及,世保＊生活保健課,15268,1,409,derived
2026_general_expenditure_05_04_01_01_08,2026_general_expenditure_05_04_01,2026,general,一般会計,環境衛生事業費,医事薬事監視普及,世保＊生活保健課,2911,1,409,derived
2026_general_expenditure_05_04_01_01_09,2026_general_expenditure_05_04_01,2026,general,一般会計,環境衛生事業費,環境衛生監視普及,世保＊生活保健課,3337,1,409,derived
2026_general_expenditure_05_04_01_01_11,2026_general_expenditure_05_04_01,2026,general,一般会計,環境衛生事業費,食の安全・安心の推進,世保＊生活保健課,376,1,409,derived
2026_general_expenditure_05_04_01_01_13,2026_general_expenditure_05_04_01,2026,general,一般会計,環境衛生事業費,住宅宿泊事業監視普及,世保＊生活保健課,28416,1,409,derived
2026_general_expenditure_05_04_01_01_14,2026_general_expenditure_05_04_01,2026,general,一般会計,環境衛生事業費,検査センター事務,世保＊生活保健課,122903,1,409,derived
2026_general_expenditure_06_01_01_01_04,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,公衆浴場確保対策,経産＊商業課,21097,1,411,derived
2026_general_expenditure_06_01_01_01_05,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,中小企業者経営支援,経産＊商業課,538369,1,411,derived
2026_general_expenditure_06_01_01_01_18,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,産業振興,経産＊工・建・雇用促進課,29465,1,411,derived
2026_general_expenditure_06_01_01_01_23,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,世田谷区産業振興公社運営助成,経産＊商業課,372469,1,411,derived
2026_general_expenditure_06_01_01_01_27,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,商業振興,経産＊商業課,927732,1,411,derived
2026_general_expenditure_06_01_01_01_30,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,産業計画の推進,経産＊経済課,12226,1,411,derived
2026_general_expenditure_06_01_01_01_35,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,観光事業の推進,経産＊経済課,52487,1,411,derived
2026_general_expenditure_06_01_01_01_41,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,経営改善支援事業,経産＊経済課,2627,1,411,derived
2026_general_expenditure_06_01_01_01_42,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,産業連携推進事業,経産＊経済課,6323,1,411,derived
2026_general_expenditure_06_01_01_01_43,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,ビジネスモデル研究開発支援事業,経産＊経済課,2400,1,411,derived
2026_general_expenditure_06_01_01_01_44,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,工業・ものづくりの振興,経産＊工・建・雇用促進課,5802,1,411,derived
2026_general_expenditure_06_01_01_01_47,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,地方版図柄入りナンバープレートＰＲ事業,経産＊経済課,409,1,411,derived
2026_general_expenditure_06_01_01_01_48,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,産業交流促進事業,経産＊経済課,1800,1,411,derived
2026_general_expenditure_06_01_01_01_50,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,経済産業部庶務事務,経産＊商業課,6399,1,411,derived
2026_general_expenditure_06_01_01_01_54,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,商業支援,経産＊商業課,12727,1,411,derived
2026_general_expenditure_06_01_01_01_55,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,産業創造プラットフォーム,経産＊経済課,29499,1,411,derived
2026_general_expenditure_06_01_01_01_56,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,産業活性化拠点事業,経産＊経済課,120656,1,411,derived
2026_general_expenditure_06_01_01_01_57,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,地域産業支援,経産＊経済課,78602,1,411,derived
2026_general_expenditure_06_01_01_01_58,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,地域経済活動の促進,経産＊経済課,7649,1,411,derived
2026_general_expenditure_06_01_01_01_59,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,産業活性化拠点施設整備,経産＊経済課,0,1,411,derived
2026_general_expenditure_06_01_01_01_60,2026_general_expenditure_06_01_01,2026,general,一般会計,商工業振興育成事業費,産業活性化拠点維持管理,経産＊工・建・雇用促進課,8573,1,411,derived
2026_general_expenditure_06_01_01_02_04,2026_general_expenditure_06_01_01,2026,general,一般会計,労働・雇用促進事業費,シルバー人材センター育成,経産＊工・建・雇用促進課,117536,1,411,derived
2026_general_expenditure_06_01_01_02_07,2026_general_expenditure_06_01_01,2026,general,一般会計,労働・雇用促進事業費,雇用促進事業,経産＊工・建・雇用促進課,569,1,411,derived
2026_general_expenditure_06_01_01_02_14,2026_general_expenditure_06_01_01,2026,general,一般会計,労働・雇用促進事業費,就労支援拠点事業,経産＊工・建・雇用促進課,66815,1,411,derived
2026_general_expenditure_06_01_01_02_20,2026_general_expenditure_06_01_01,2026,general,一般会計,労働・雇用促進事業費,区内企業就業マッチングの推進,経産＊工・建・雇用促進課,78968,1,411,derived
2026_general_expenditure_06_02_01_01_01,2026_general_expenditure_06_02_01,2026,general,一般会計,農業委員会委員報酬,農業委員会委員報酬,経産＊都市農業課,7380,1,415,derived
2026_general_expenditure_06_02_01_02_01,2026_general_expenditure_06_02_01,2026,general,一般会計,農業委員会運営費,農業委員会運営,経産＊都市農業課,3672,1,415,derived
2026_general_expenditure_06_02_02_01_02,2026_general_expenditure_06_02_02,2026,general,一般会計,農業指導奨励費,農地の保全,経産＊都市農業課,49582,1,415,derived
2026_general_expenditure_06_02_02_01_04,2026_general_expenditure_06_02_02,2026,general,一般会計,農業指導奨励費,農業経営安定化,経産＊都市農業課,13423,1,415,derived
2026_general_expenditure_06_02_02_01_05,2026_general_expenditure_06_02_02,2026,general,一般会計,農業指導奨励費,有機農業推進事業,経産＊都市農業課,3390,1,415,derived
2026_general_expenditure_06_02_02_01_07,2026_general_expenditure_06_02_02,2026,general,一般会計,農業指導奨励費,農産物ブランド化推進,経産＊都市農業課,5578,1,415,derived
2026_general_expenditure_06_02_02_01_08,2026_general_expenditure_06_02_02,2026,general,一般会計,農業指導奨励費,花卉・そ菜展,経産＊都市農業課,24352,1,415,derived
2026_general_expenditure_06_02_02_01_09,2026_general_expenditure_06_02_02,2026,general,一般会計,農業指導奨励費,ふれあい農業推進,経産＊都市農業課,4356,1,415,derived
2026_general_expenditure_06_02_02_01_10,2026_general_expenditure_06_02_02,2026,general,一般会計,農業指導奨励費,区民農園維持運営,経産＊都市農業課,110809,1,415,derived
2026_general_expenditure_06_02_02_01_13,2026_general_expenditure_06_02_02,2026,general,一般会計,農業指導奨励費,農業振興等拠点運営,経産＊都市農業課,6475,1,415,derived
2026_general_expenditure_06_02_02_01_15,2026_general_expenditure_06_02_02,2026,general,一般会計,農業指導奨励費,農福連携事業,経産＊都市農業課,4838,1,415,derived
2026_general_expenditure_07_01_01_01_04,2026_general_expenditure_07_01_01,2026,general,一般会計,土木管理事業費,土木技術指導,土＊土木計画調整課,3269,1,419,derived
2026_general_expenditure_07_01_01_01_28,2026_general_expenditure_07_01_01,2026,general,一般会計,土木管理事業費,違反広告物除却協力員制度,土＊土木計画調整課,204,1,419,derived
2026_general_expenditure_07_01_01_01_34,2026_general_expenditure_07_01_01,2026,general,一般会計,土木管理事業費,不法占用対策,土＊土木計画調整課,32678,1,419,derived
2026_general_expenditure_07_01_01_01_38,2026_general_expenditure_07_01_01,2026,general,一般会計,土木管理事業費,自動車臨時運行許可,土＊土木計画調整課,28,1,419,derived
2026_general_expenditure_07_01_01_01_41,2026_general_expenditure_07_01_01,2026,general,一般会計,土木管理事業費,土木部庶務事務,土＊土木計画調整課,10875,1,419,derived
2026_general_expenditure_07_01_01_01_42,2026_general_expenditure_07_01_01,2026,general,一般会計,土木管理事業費,土木施設維持管理（世田谷・北沢・烏山）,土＊工事第一課,30770,1,419,derived
2026_general_expenditure_07_01_01_01_43,2026_general_expenditure_07_01_01,2026,general,一般会計,土木管理事業費,土木施設維持管理（玉川・砧）,土＊工事第二課,20454,1,419,derived
2026_general_expenditure_07_01_01_01_44,2026_general_expenditure_07_01_01,2026,general,一般会計,土木管理事業費,土木事務（世田谷・北沢・烏山）,土＊工事第一課,16878,1,419,derived
2026_general_expenditure_07_01_01_01_45,2026_general_expenditure_07_01_01,2026,general,一般会計,土木管理事業費,土木事務（玉川・砧）,土＊工事第二課,16332,1,419,derived
2026_general_expenditure_07_01_01_01_48,2026_general_expenditure_07_01_01,2026,general,一般会計,土木管理事業費,土木施設改修（世田谷・北沢・烏山）,土＊工事第一課,4422,1,419,derived
2026_general_expenditure_07_01_01_01_49,2026_general_expenditure_07_01_01,2026,general,一般会計,土木管理事業費,土木施設改修（玉川・砧）,土＊工事第二課,0,1,419,derived
2026_general_expenditure_07_02_01_01_01,2026_general_expenditure_07_02_01,2026,general,一般会計,道路橋梁管理事業費,道路台帳等整備,道計＊道路管理課,64286,1,421,derived
2026_general_expenditure_07_02_01_01_02,2026_general_expenditure_07_02_01,2026,general,一般会計,道路橋梁管理事業費,道路等占用・掘削復旧許可,土＊土木計画調整課,12885,1,421,derived
2026_general_expenditure_07_02_01_01_08,2026_general_expenditure_07_02_01,2026,general,一般会計,道路橋梁管理事業費,地籍調査事業,道計＊道路管理課,121706,1,421,derived
2026_general_expenditure_07_02_01_01_09,2026_general_expenditure_07_02_01,2026,general,一般会計,道路橋梁管理事業費,事業計画各種調査・研究等,土＊土木計画調整課,15549,1,421,derived
2026_general_expenditure_07_02_01_01_15,2026_general_expenditure_07_02_01,2026,general,一般会計,道路橋梁管理事業費,へい死犬猫等処理,土＊工事第一課,28347,1,421,derived
2026_general_expenditure_07_02_01_01_17,2026_general_expenditure_07_02_01,2026,general,一般会計,道路橋梁管理事業費,土地境界確定,道計＊道路管理課,76893,1,421,derived
2026_general_expenditure_07_02_01_01_19,2026_general_expenditure_07_02_01,2026,general,一般会計,道路橋梁管理事業費,公共物管理・道路認定,道計＊道路管理課,18933,1,421,derived
2026_general_expenditure_07_02_01_01_25,2026_general_expenditure_07_02_01,2026,general,一般会計,道路橋梁管理事業費,道路維持管理（世田谷・北沢・烏山）,土＊工事第一課,8024,1,421,derived
2026_general_expenditure_07_02_01_01_26,2026_general_expenditure_07_02_01,2026,general,一般会計,道路橋梁管理事業費,道路維持管理（玉川・砧）,土＊工事第二課,6855,1,421,derived
2026_general_expenditure_07_02_01_01_27,2026_general_expenditure_07_02_01,2026,general,一般会計,道路橋梁管理事業費,豪雨対策・下水道整備事務,土＊豪雨・下水道整備課,606,1,421,derived
2026_general_expenditure_07_02_01_01_28,2026_general_expenditure_07_02_01,2026,general,一般会計,道路橋梁管理事業費,道路・交通計画部庶務事務,道計＊道路管理課,8251,1,421,derived
2026_general_expenditure_07_02_02_01_13,2026_general_expenditure_07_02_02,2026,general,一般会計,道路維持整備事業費,街路樹維持管理,みどり３３＊公園緑地課,368902,1,423,derived
2026_general_expenditure_07_02_02_01_14,2026_general_expenditure_07_02_02,2026,general,一般会計,道路維持整備事業費,道路側溝維持修繕（世田谷・北沢・烏山）,土＊工事第一課,488855,1,423,derived
2026_general_expenditure_07_02_02_01_15,2026_general_expenditure_07_02_02,2026,general,一般会計,道路維持整備事業費,道路側溝維持修繕（玉川・砧）,土＊工事第二課,712302,1,423,derived
2026_general_expenditure_07_02_03_01_01,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,建築線・狭あい道路事業,防街＊建築安全課,1034715,1,423,derived
2026_general_expenditure_07_02_03_01_57,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,道路建設事務,道計＊道路計画課,13434,1,423,derived
2026_general_expenditure_07_02_03_01_62,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,土地区画整理,防街＊市街地整備課,700,1,423,derived
2026_general_expenditure_07_02_03_01_63,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,道路事業推進事務,道計＊道路事業推進課,37746,1,423,derived
2026_general_expenditure_07_02_03_01_75,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,都市型水害対策の推進,土＊豪雨・下水道整備課,58984,1,423,derived
2026_general_expenditure_07_02_03_01_76,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,雨水貯留浸透施設整備（世田谷・北沢・烏山）,土＊工事第一課,18538,1,423,derived
2026_general_expenditure_07_02_03_01_77,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,雨水貯留浸透施設整備（玉川・砧）,土＊工事第二課,14435,1,423,derived
2026_general_expenditure_07_02_03_01_78,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,路面改良（世田谷・北沢・烏山）,土＊工事第一課,961745,1,423,derived
2026_general_expenditure_07_02_03_01_79,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,路面改良（玉川・砧）,土＊工事第二課,856964,1,423,derived
2026_general_expenditure_07_02_03_01_80,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,主要な生活道路築造（世田谷・北沢・烏山）,土＊工事第一課,406595,1,423,derived
2026_general_expenditure_07_02_03_01_81,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,主要な生活道路築造（玉川・砧）,土＊工事第二課,95963,1,423,derived
2026_general_expenditure_07_02_03_01_84,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,歩道整備（世田谷・北沢・烏山）,土＊工事第一課,218925,1,423,derived
2026_general_expenditure_07_02_03_01_85,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,歩道整備（玉川・砧）,土＊工事第二課,261300,1,423,derived
2026_general_expenditure_07_02_03_01_88,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,地先道路築造（世田谷・北沢・烏山）,土＊工事第一課,121195,1,423,derived
2026_general_expenditure_07_02_03_01_89,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,地先道路築造（玉川・砧）,土＊工事第二課,70060,1,423,derived
2026_general_expenditure_07_02_03_01_90,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,無電柱化整備（世田谷・北沢・烏山）,土＊工事第一課,249625,1,423,derived
2026_general_expenditure_07_02_03_01_91,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,無電柱化整備（玉川・砧）,土＊工事第二課,201415,1,423,derived
2026_general_expenditure_07_02_03_01_94,2026_general_expenditure_07_02_03,2026,general,一般会計,道路新設改良事業費,座れる場づくりの推進（世田谷・北沢・烏山）,土＊工事第一課,2500,1,423,derived
2026_general_expenditure_07_02_03_02_02,2026_general_expenditure_07_02_03,2026,general,一般会計,道路用地買収事業費,地先道路用地取得,道計＊道路計画課,1075896,1,423,derived
2026_general_expenditure_07_02_03_02_12,2026_general_expenditure_07_02_03,2026,general,一般会計,道路用地買収事業費,都市計画道路用地取得,道計＊道路計画課,3215932,1,423,derived
2026_general_expenditure_07_02_03_02_13,2026_general_expenditure_07_02_03,2026,general,一般会計,道路用地買収事業費,主要生活道路用地取得,道計＊道路計画課,541709,1,423,derived
2026_general_expenditure_07_02_03_02_14,2026_general_expenditure_07_02_03,2026,general,一般会計,道路用地買収事業費,都市計画道路（拠点整備・下北沢）,道計＊道路計画課,41935,1,423,derived
2026_general_expenditure_07_02_04_01_08,2026_general_expenditure_07_02_04,2026,general,一般会計,私道整備事業費,私道整備助成,土＊工事第一課,39000,1,425,derived
2026_general_expenditure_07_02_06_01_01,2026_general_expenditure_07_02_06,2026,general,一般会計,交通安全対策事業費,交通安全啓発,土＊交通安全自転車課,18714,1,425,derived
2026_general_expenditure_07_02_06_01_12,2026_general_expenditure_07_02_06,2026,general,一般会計,交通安全対策事業費,放置自転車対策,土＊交通安全自転車課,446568,1,425,derived
2026_general_expenditure_07_02_06_01_41,2026_general_expenditure_07_02_06,2026,general,一般会計,交通安全対策事業費,自転車走行環境整備の推進,土＊交通安全自転車課,38248,1,425,derived
2026_general_expenditure_07_02_06_01_42,2026_general_expenditure_07_02_06,2026,general,一般会計,交通安全対策事業費,自転車等駐車場等整備,土＊交通安全自転車課,3000,1,425,derived
2026_general_expenditure_07_02_06_01_43,2026_general_expenditure_07_02_06,2026,general,一般会計,交通安全対策事業費,自転車等駐車場等維持運営,土＊交通安全自転車課,165812,1,425,derived
2026_general_expenditure_07_02_06_01_55,2026_general_expenditure_07_02_06,2026,general,一般会計,交通安全対策事業費,交通安全施設維持管理（世田谷・北沢・烏山）,土＊工事第一課,121653,1,425,derived
2026_general_expenditure_07_02_06_01_56,2026_general_expenditure_07_02_06,2026,general,一般会計,交通安全対策事業費,交通安全施設維持管理（玉川・砧）,土＊工事第二課,77297,1,425,derived
2026_general_expenditure_07_02_06_01_57,2026_general_expenditure_07_02_06,2026,general,一般会計,交通安全対策事業費,交通安全施設整備（世田谷・北沢・烏山）,土＊工事第一課,51914,1,425,derived
2026_general_expenditure_07_02_06_01_58,2026_general_expenditure_07_02_06,2026,general,一般会計,交通安全対策事業費,交通安全施設整備（玉川・砧）,土＊工事第二課,43157,1,425,derived
2026_general_expenditure_07_02_07_01_24,2026_general_expenditure_07_02_07,2026,general,一般会計,街路照明事業費,街路灯維持管理,土＊工事第一課,382282,1,425,derived
2026_general_expenditure_07_02_07_01_25,2026_general_expenditure_07_02_07,2026,general,一般会計,街路照明事業費,民有防犯灯維持助成,土＊工事第一課,1134,1,425,derived
2026_general_expenditure_07_02_07_01_26,2026_general_expenditure_07_02_07,2026,general,一般会計,街路照明事業費,ＬＥＤ街路灯新設改良,土＊工事第一課,470198,1,425,derived
2026_general_expenditure_07_02_08_01_01,2026_general_expenditure_07_02_08,2026,general,一般会計,公共下水道枝線建設事業費,公共下水道枝線建設,土＊豪雨・下水道整備課,428894,1,425,derived
2026_general_expenditure_07_02_09_01_11,2026_general_expenditure_07_02_09,2026,general,一般会計,水洗化促進事業費,私道排水設備助成,土＊工事第二課,3500,1,425,derived
2026_general_expenditure_07_02_10_01_07,2026_general_expenditure_07_02_10,2026,general,一般会計,橋梁新設改良事業費,橋梁点検,土＊工事第二課,63129,1,427,derived
2026_general_expenditure_07_02_10_01_08,2026_general_expenditure_07_02_10,2026,general,一般会計,橋梁新設改良事業費,橋梁新設改良,土＊工事第二課,1411284,1,427,derived
2026_general_expenditure_07_03_01_01_01,2026_general_expenditure_07_03_01,2026,general,一般会計,河川・水路管理事業費,水防対策,土＊土木計画調整課,23361,1,429,derived
2026_general_expenditure_07_03_01_01_17,2026_general_expenditure_07_03_01,2026,general,一般会計,河川・水路管理事業費,下水道局樋門管理受託,土＊工事第二課,3753,1,429,derived
2026_general_expenditure_07_03_01_01_20,2026_general_expenditure_07_03_01,2026,general,一般会計,河川・水路管理事業費,水防対策（世田谷・北沢・烏山）,土＊工事第一課,1041,1,429,derived
2026_general_expenditure_07_03_01_01_21,2026_general_expenditure_07_03_01,2026,general,一般会計,河川・水路管理事業費,水防対策（玉川・砧）,土＊工事第二課,1946,1,429,derived
2026_general_expenditure_07_03_01_01_22,2026_general_expenditure_07_03_01,2026,general,一般会計,河川・水路管理事業費,河川・水路維持管理（世田谷・北沢・烏山）,土＊工事第一課,47200,1,429,derived
2026_general_expenditure_07_03_01_01_23,2026_general_expenditure_07_03_01,2026,general,一般会計,河川・水路管理事業費,河川・水路維持管理（玉川・砧）,土＊工事第二課,177330,1,429,derived
2026_general_expenditure_07_03_05_01_06,2026_general_expenditure_07_03_05,2026,general,一般会計,河川整備事業費,河川・水路整備（世田谷・北沢・烏山）,土＊工事第一課,11009,1,429,derived
2026_general_expenditure_07_03_05_01_07,2026_general_expenditure_07_03_05,2026,general,一般会計,河川整備事業費,河川・水路整備（玉川・砧）,土＊工事第二課,80340,1,429,derived
2026_general_expenditure_07_04_01_01_01,2026_general_expenditure_07_04_01,2026,general,一般会計,公園・身近な広場維持管理事業費,多摩川玉堤広場維持管理,みどり３３＊公園緑地課,112102,1,431,derived
2026_general_expenditure_07_04_01_01_02,2026_general_expenditure_07_04_01,2026,general,一般会計,公園・身近な広場維持管理事業費,公園事務,みどり３３＊公園緑地課,29092,1,431,derived
2026_general_expenditure_07_04_01_01_06,2026_general_expenditure_07_04_01,2026,general,一般会計,公園・身近な広場維持管理事業費,ミニＳＬ管理運営,みどり３３＊公園緑地課,53937,1,431,derived
2026_general_expenditure_07_04_01_01_12,2026_general_expenditure_07_04_01,2026,general,一般会計,公園・身近な広場維持管理事業費,公園プール維持運営,みどり３３＊公園緑地課,71459,1,431,derived
2026_general_expenditure_07_04_01_01_13,2026_general_expenditure_07_04_01,2026,general,一般会計,公園・身近な広場維持管理事業費,公園・身近な広場維持運営,みどり３３＊公園緑地課,3578985,1,431,derived
2026_general_expenditure_07_04_01_01_15,2026_general_expenditure_07_04_01,2026,general,一般会計,公園・身近な広場維持管理事業費,みどり３３推進担当部庶務事務,みどり３３＊みどり政策課,3616,1,431,derived
2026_general_expenditure_07_04_01_01_16,2026_general_expenditure_07_04_01,2026,general,一般会計,公園・身近な広場維持管理事業費,崖線樹林地保全管理,みどり３３＊公園緑地課,113670,1,431,derived
2026_general_expenditure_07_04_01_01_17,2026_general_expenditure_07_04_01,2026,general,一般会計,公園・身近な広場維持管理事業費,農業公園維持運営,みどり３３＊公園緑地課,100069,1,431,derived
2026_general_expenditure_07_04_02_01_18,2026_general_expenditure_07_04_02,2026,general,一般会計,公園・身近な広場新設改良事業費,緑道整備,みどり３３＊公園緑地課,22170,1,433,derived
2026_general_expenditure_07_04_02_01_27,2026_general_expenditure_07_04_02,2026,general,一般会計,公園・身近な広場新設改良事業費,公園新設,みどり３３＊公園緑地課,208152,1,433,derived
2026_general_expenditure_07_04_02_01_28,2026_general_expenditure_07_04_02,2026,general,一般会計,公園・身近な広場新設改良事業費,公園用地買収,み３３＊公園利活用推進課,3495859,1,433,derived
2026_general_expenditure_07_04_02_01_30,2026_general_expenditure_07_04_02,2026,general,一般会計,公園・身近な広場新設改良事業費,大規模公園改修,みどり３３＊公園緑地課,1441754,1,433,derived
2026_general_expenditure_07_04_02_01_31,2026_general_expenditure_07_04_02,2026,general,一般会計,公園・身近な広場新設改良事業費,公園・身近な広場改修,みどり３３＊公園緑地課,346759,1,433,derived
2026_general_expenditure_07_04_05_01_01,2026_general_expenditure_07_04_05,2026,general,一般会計,緑化推進事業費,特別保護区保護管理,みどり３３＊みどり政策課,19698,1,433,derived
2026_general_expenditure_07_04_05_01_11,2026_general_expenditure_07_04_05,2026,general,一般会計,緑化推進事業費,樹木・樹林地の保護,みどり３３＊みどり政策課,179137,1,433,derived
2026_general_expenditure_07_04_05_01_17,2026_general_expenditure_07_04_05,2026,general,一般会計,緑化推進事業費,緑と水のまちづくり,みどり３３＊みどり政策課,127901,1,433,derived
2026_general_expenditure_07_04_05_01_18,2026_general_expenditure_07_04_05,2026,general,一般会計,緑化推進事業費,地域緑化促進,みどり３３＊みどり政策課,17996,1,433,derived
2026_general_expenditure_07_04_05_01_24,2026_general_expenditure_07_04_05,2026,general,一般会計,緑化推進事業費,地下水湧水保全対策,みどり３３＊みどり政策課,9572,1,433,derived
2026_general_expenditure_07_04_05_01_35,2026_general_expenditure_07_04_05,2026,general,一般会計,緑化推進事業費,みどりのトラスト基金積立金,みどり３３＊みどり政策課,109193,1,433,derived
2026_general_expenditure_07_04_06_01_02,2026_general_expenditure_07_04_06,2026,general,一般会計,公衆トイレ維持管理事業費,公衆トイレ維持管理,みどり３３＊公園緑地課,35133,1,433,derived
2026_general_expenditure_07_05_01_01_01,2026_general_expenditure_07_05_01,2026,general,一般会計,建築行政費,中高層建築物紛争調整,都政＊建築調整課,405,1,435,derived
2026_general_expenditure_07_05_01_01_02,2026_general_expenditure_07_05_01,2026,general,一般会計,建築行政費,建築行政事務,都政＊建築調整課,7051,1,435,derived
2026_general_expenditure_07_05_01_01_03,2026_general_expenditure_07_05_01,2026,general,一般会計,建築行政費,違反建築物防止是正指導,防街＊建築安全課,181,1,435,derived
2026_general_expenditure_07_05_01_01_04,2026_general_expenditure_07_05_01,2026,general,一般会計,建築行政費,建築物耐震診断・補強工事,防街＊防災街づくり課,478366,1,435,derived
2026_general_expenditure_07_05_01_01_05,2026_general_expenditure_07_05_01,2026,general,一般会計,建築行政費,特殊建築物定期報告,防街＊建築安全課,11548,1,435,derived
2026_general_expenditure_07_05_01_01_14,2026_general_expenditure_07_05_01,2026,general,一般会計,建築行政費,空家等対策事業運営,防街＊建築安全課,19299,1,435,derived
